occupancy,time
32,2015-11-01 00:00:00
32,2015-11-01 01:00:00
32,2015-11-01 02:00:00
30,2015-11-01 03:00:00
32,2015-11-01 04:00:00
32,2015-11-01 05:00:00
33,2015-11-01 06:00:00
36,2015-11-01 07:00:00
52,2015-11-01 08:00:00
79,2015-11-01 09:00:00
98,2015-11-01 10:00:00
104,2015-11-01 11:00:00
102,2015-11-01 12:00:00
102,2015-11-01 13:00:00
69,2015-11-01 14:00:00
65,2015-11-01 15:00:00
64,2015-11-01 16:00:00
54,2015-11-01 17:00:00
52,2015-11-01 18:00:00
48,2015-11-01 19:00:00
42,2015-11-01 20:00:00
42,2015-11-01 21:00:00
42,2015-11-01 22:00:00
42,2015-11-01 23:00:00
42,2015-11-02 00:00:00
42,2015-11-02 01:00:00
42,2015-11-02 02:00:00
29,2015-11-02 03:00:00
66,2015-11-02 04:00:00
270,2015-11-02 05:00:00
973,2015-11-02 06:00:00
1800,2015-11-02 07:00:00
2399,2015-11-02 08:00:00
2552,2015-11-02 09:00:00
2558,2015-11-02 10:00:00
2541,2015-11-02 11:00:00
2492,2015-11-02 12:00:00
2528,2015-11-02 13:00:00
2533,2015-11-02 14:00:00
2484,2015-11-02 15:00:00
2228,2015-11-02 16:00:00
1480,2015-11-02 17:00:00
687,2015-11-02 18:00:00
257,2015-11-02 19:00:00
132,2015-11-02 20:00:00
109,2015-11-02 21:00:00
109,2015-11-02 22:00:00
55,2015-11-02 23:00:00
55,2015-11-03 00:00:00
55,2015-11-03 01:00:00
55,2015-11-03 02:00:00
35,2015-11-03 03:00:00
73,2015-11-03 04:00:00
264,2015-11-03 05:00:00
967,2015-11-03 06:00:00
1850,2015-11-03 07:00:00
2443,2015-11-03 08:00:00
2621,2015-11-03 09:00:00
2640,2015-11-03 10:00:00
2630,2015-11-03 11:00:00
2527,2015-11-03 12:00:00
2555,2015-11-03 13:00:00
2556,2015-11-03 14:00:00
2468,2015-11-03 15:00:00
2140,2015-11-03 16:00:00
1451,2015-11-03 17:00:00
714,2015-11-03 18:00:00
275,2015-11-03 19:00:00
140,2015-11-03 20:00:00
102,2015-11-03 21:00:00
52,2015-11-03 22:00:00
52,2015-11-03 23:00:00
52,2015-11-04 00:00:00
52,2015-11-04 01:00:00
52,2015-11-04 02:00:00
35,2015-11-04 03:00:00
69,2015-11-04 04:00:00
266,2015-11-04 05:00:00
985,2015-11-04 06:00:00
1818,2015-11-04 07:00:00
2404,2015-11-04 08:00:00
2593,2015-11-04 09:00:00
2630,2015-11-04 10:00:00
2619,2015-11-04 11:00:00
2530,2015-11-04 12:00:00
2567,2015-11-04 13:00:00
2555,2015-11-04 14:00:00
2471,2015-11-04 15:00:00
2181,2015-11-04 16:00:00
1464,2015-11-04 17:00:00
653,2015-11-04 18:00:00
321,2015-11-04 19:00:00
171,2015-11-04 20:00:00
127,2015-11-04 21:00:00
127,2015-11-04 22:00:00
127,2015-11-04 23:00:00
127,2015-11-05 00:00:00
127,2015-11-05 01:00:00
127,2015-11-05 02:00:00
34,2015-11-05 03:00:00
65,2015-11-05 04:00:00
250,2015-11-05 05:00:00
964,2015-11-05 06:00:00
1815,2015-11-05 07:00:00
2408,2015-11-05 08:00:00
2539,2015-11-05 09:00:00
2569,2015-11-05 10:00:00
2559,2015-11-05 11:00:00
2438,2015-11-05 12:00:00
2450,2015-11-05 13:00:00
2439,2015-11-05 14:00:00
2372,2015-11-05 15:00:00
2061,2015-11-05 16:00:00
1363,2015-11-05 17:00:00
674,2015-11-05 18:00:00
297,2015-11-05 19:00:00
161,2015-11-05 20:00:00
106,2015-11-05 21:00:00
106,2015-11-05 22:00:00
106,2015-11-05 23:00:00
45,2015-11-06 00:00:00
45,2015-11-06 01:00:00
40,2015-11-06 02:00:00
41,2015-11-06 03:00:00
62,2015-11-06 04:00:00
175,2015-11-06 05:00:00
587,2015-11-06 06:00:00
1119,2015-11-06 07:00:00
1569,2015-11-06 08:00:00
1750,2015-11-06 09:00:00
1782,2015-11-06 10:00:00
1762,2015-11-06 11:00:00
1573,2015-11-06 12:00:00
1469,2015-11-06 13:00:00
1391,2015-11-06 14:00:00
1231,2015-11-06 15:00:00
876,2015-11-06 16:00:00
519,2015-11-06 17:00:00
216,2015-11-06 18:00:00
132,2015-11-06 19:00:00
92,2015-11-06 20:00:00
78,2015-11-06 21:00:00
68,2015-11-06 22:00:00
40,2015-11-06 23:00:00
40,2015-11-07 00:00:00
40,2015-11-07 01:00:00
40,2015-11-07 02:00:00
40,2015-11-07 03:00:00
40,2015-11-07 04:00:00
38,2015-11-07 05:00:00
42,2015-11-07 06:00:00
61,2015-11-07 07:00:00
74,2015-11-07 08:00:00
98,2015-11-07 09:00:00
104,2015-11-07 10:00:00
86,2015-11-07 11:00:00
85,2015-11-07 12:00:00
82,2015-11-07 13:00:00
70,2015-11-07 14:00:00
60,2015-11-07 15:00:00
56,2015-11-07 16:00:00
48,2015-11-07 17:00:00
48,2015-11-07 18:00:00
38,2015-11-07 19:00:00
39,2015-11-07 20:00:00
39,2015-11-07 21:00:00
39,2015-11-07 22:00:00
39,2015-11-07 23:00:00
39,2015-11-08 00:00:00
39,2015-11-08 01:00:00
36,2015-11-08 02:00:00
36,2015-11-08 03:00:00
36,2015-11-08 04:00:00
37,2015-11-08 05:00:00
37,2015-11-08 06:00:00
39,2015-11-08 07:00:00
55,2015-11-08 08:00:00
80,2015-11-08 09:00:00
106,2015-11-08 10:00:00
116,2015-11-08 11:00:00
117,2015-11-08 12:00:00
97,2015-11-08 13:00:00
79,2015-11-08 14:00:00
74,2015-11-08 15:00:00
69,2015-11-08 16:00:00
63,2015-11-08 17:00:00
56,2015-11-08 18:00:00
45,2015-11-08 19:00:00
43,2015-11-08 20:00:00
36,2015-11-08 21:00:00
36,2015-11-08 22:00:00
36,2015-11-08 23:00:00
36,2015-11-09 00:00:00
36,2015-11-09 01:00:00
36,2015-11-09 02:00:00
30,2015-11-09 03:00:00
66,2015-11-09 04:00:00
277,2015-11-09 05:00:00
949,2015-11-09 06:00:00
1747,2015-11-09 07:00:00
2346,2015-11-09 08:00:00
2503,2015-11-09 09:00:00
2527,2015-11-09 10:00:00
2530,2015-11-09 11:00:00
2482,2015-11-09 12:00:00
2514,2015-11-09 13:00:00
2504,2015-11-09 14:00:00
2431,2015-11-09 15:00:00
2088,2015-11-09 16:00:00
1386,2015-11-09 17:00:00
444,2015-11-09 18:00:00
253,2015-11-09 19:00:00
103,2015-11-09 20:00:00
90,2015-11-09 21:00:00
90,2015-11-09 22:00:00
40,2015-11-09 23:00:00
40,2015-11-10 00:00:00
40,2015-11-10 01:00:00
40,2015-11-10 02:00:00
28,2015-11-10 03:00:00
65,2015-11-10 04:00:00
285,2015-11-10 05:00:00
968,2015-11-10 06:00:00
1813,2015-11-10 07:00:00
2417,2015-11-10 08:00:00
2604,2015-11-10 09:00:00
2643,2015-11-10 10:00:00
2634,2015-11-10 11:00:00
2505,2015-11-10 12:00:00
2543,2015-11-10 13:00:00
2541,2015-11-10 14:00:00
2490,2015-11-10 15:00:00
2216,2015-11-10 16:00:00
1499,2015-11-10 17:00:00
568,2015-11-10 18:00:00
269,2015-11-10 19:00:00
153,2015-11-10 20:00:00
96,2015-11-10 21:00:00
73,2015-11-10 22:00:00
73,2015-11-10 23:00:00
73,2015-11-11 00:00:00
73,2015-11-11 01:00:00
73,2015-11-11 02:00:00
36,2015-11-11 03:00:00
78,2015-11-11 04:00:00
284,2015-11-11 05:00:00
991,2015-11-11 06:00:00
1790,2015-11-11 07:00:00
2278,2015-11-11 08:00:00
2443,2015-11-11 09:00:00
2469,2015-11-11 10:00:00
2459,2015-11-11 11:00:00
2398,2015-11-11 12:00:00
2428,2015-11-11 13:00:00
2429,2015-11-11 14:00:00
2396,2015-11-11 15:00:00
2061,2015-11-11 16:00:00
1401,2015-11-11 17:00:00
629,2015-11-11 18:00:00
287,2015-11-11 19:00:00
169,2015-11-11 20:00:00
126,2015-11-11 21:00:00
126,2015-11-11 22:00:00
126,2015-11-11 23:00:00
126,2015-11-12 00:00:00
126,2015-11-12 01:00:00
126,2015-11-12 02:00:00
40,2015-11-12 03:00:00
79,2015-11-12 04:00:00
284,2015-11-12 05:00:00
941,2015-11-12 06:00:00
1730,2015-11-12 07:00:00
2314,2015-11-12 08:00:00
2467,2015-11-12 09:00:00
2485,2015-11-12 10:00:00
2477,2015-11-12 11:00:00
2396,2015-11-12 12:00:00
2412,2015-11-12 13:00:00
2399,2015-11-12 14:00:00
2328,2015-11-12 15:00:00
2045,2015-11-12 16:00:00
1338,2015-11-12 17:00:00
656,2015-11-12 18:00:00
295,2015-11-12 19:00:00
158,2015-11-12 20:00:00
101,2015-11-12 21:00:00
101,2015-11-12 22:00:00
101,2015-11-12 23:00:00
101,2015-11-13 00:00:00
101,2015-11-13 01:00:00
101,2015-11-13 02:00:00
101,2015-11-13 03:00:00
49,2015-11-13 04:00:00
139,2015-11-13 05:00:00
484,2015-11-13 06:00:00
1001,2015-11-13 07:00:00
1489,2015-11-13 08:00:00
1632,2015-11-13 09:00:00
1643,2015-11-13 10:00:00
1639,2015-11-13 11:00:00
1454,2015-11-13 12:00:00
1351,2015-11-13 13:00:00
1297,2015-11-13 14:00:00
1102,2015-11-13 15:00:00
834,2015-11-13 16:00:00
497,2015-11-13 17:00:00
242,2015-11-13 18:00:00
144,2015-11-13 19:00:00
85,2015-11-13 20:00:00
85,2015-11-13 21:00:00
55,2015-11-13 22:00:00
55,2015-11-13 23:00:00
55,2015-11-14 00:00:00
55,2015-11-14 01:00:00
55,2015-11-14 02:00:00
55,2015-11-14 03:00:00
55,2015-11-14 04:00:00
32,2015-11-14 05:00:00
36,2015-11-14 06:00:00
40,2015-11-14 07:00:00
58,2015-11-14 08:00:00
73,2015-11-14 09:00:00
85,2015-11-14 10:00:00
84,2015-11-14 11:00:00
81,2015-11-14 12:00:00
74,2015-11-14 13:00:00
69,2015-11-14 14:00:00
58,2015-11-14 15:00:00
53,2015-11-14 16:00:00
44,2015-11-14 17:00:00
45,2015-11-14 18:00:00
42,2015-11-14 19:00:00
42,2015-11-14 20:00:00
37,2015-11-14 21:00:00
37,2015-11-14 22:00:00
33,2015-11-14 23:00:00
32,2015-11-15 00:00:00
32,2015-11-15 01:00:00
32,2015-11-15 02:00:00
32,2015-11-15 03:00:00
32,2015-11-15 04:00:00
30,2015-11-15 05:00:00
32,2015-11-15 06:00:00
35,2015-11-15 07:00:00
47,2015-11-15 08:00:00
63,2015-11-15 09:00:00
90,2015-11-15 10:00:00
97,2015-11-15 11:00:00
96,2015-11-15 12:00:00
75,2015-11-15 13:00:00
57,2015-11-15 14:00:00
58,2015-11-15 15:00:00
62,2015-11-15 16:00:00
63,2015-11-15 17:00:00
50,2015-11-15 18:00:00
50,2015-11-15 19:00:00
44,2015-11-15 20:00:00
38,2015-11-15 21:00:00
38,2015-11-15 22:00:00
38,2015-11-15 23:00:00
35,2015-11-16 00:00:00
35,2015-11-16 01:00:00
30,2015-11-16 02:00:00
33,2015-11-16 03:00:00
66,2015-11-16 04:00:00
250,2015-11-16 05:00:00
912,2015-11-16 06:00:00
1757,2015-11-16 07:00:00
2330,2015-11-16 08:00:00
2448,2015-11-16 09:00:00
2480,2015-11-16 10:00:00
2467,2015-11-16 11:00:00
2412,2015-11-16 12:00:00
2431,2015-11-16 13:00:00
2429,2015-11-16 14:00:00
2366,2015-11-16 15:00:00
2117,2015-11-16 16:00:00
1367,2015-11-16 17:00:00
599,2015-11-16 18:00:00
273,2015-11-16 19:00:00
137,2015-11-16 20:00:00
115,2015-11-16 21:00:00
115,2015-11-16 22:00:00
115,2015-11-16 23:00:00
115,2015-11-17 00:00:00
115,2015-11-17 01:00:00
115,2015-11-17 02:00:00
33,2015-11-17 03:00:00
74,2015-11-17 04:00:00
288,2015-11-17 05:00:00
995,2015-11-17 06:00:00
1827,2015-11-17 07:00:00
2425,2015-11-17 08:00:00
2592,2015-11-17 09:00:00
2614,2015-11-17 10:00:00
2617,2015-11-17 11:00:00
2593,2015-11-17 12:00:00
2599,2015-11-17 13:00:00
2575,2015-11-17 14:00:00
2497,2015-11-17 15:00:00
2214,2015-11-17 16:00:00
1451,2015-11-17 17:00:00
523,2015-11-17 18:00:00
271,2015-11-17 19:00:00
141,2015-11-17 20:00:00
